date,score
2012-01-01,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-03,
2012-03-04,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-10,
2012-03-11,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-24,
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-03-31,
2012-04-01,
2012-04-02,
2012-04-03,
2012-04-04,
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-21,
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,
2012-05-01,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-16,
2012-06-17,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-23,
2012-06-24,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-06-30,
2012-07-01,
2012-07-02,
2012-07-03,
2012-07-04,0.7944444444444444
2012-07-05,0.7734806629834254
2012-07-06,0.21428571428571427
2012-07-07,0.26229508196721313
2012-07-08,0.2391304347826087
2012-07-09,0.24324324324324326
2012-07-10,0.543010752688172
2012-07-11,0.7807486631016043
2012-07-12,0.8629432624113476
2012-07-13,0.8660878716127335
2012-07-14,0.8006651243493349
2012-07-15,0.8516865505106859
2012-07-16,0.9137228260869565
2012-07-17,0.9298277552163563
2012-07-18,0.9301906662232569
2012-07-19,0.8303304538598657
2012-07-20,0.8157837603126357
2012-07-21,0.8700212177369537
2012-07-22,0.807123870281765
2012-07-23,0.7929174669157304
2012-07-24,0.7435416666666668
2012-07-25,0.7223339262238032
2012-07-26,0.8164489129325303
2012-07-27,0.8182757217239977
2012-07-28,0.8474925329247722
2012-07-29,0.8331280279760105
2012-07-30,0.7932379264147528
2012-07-31,0.8338593209573646
2012-08-01,0.8309052698183133
2012-08-02,0.9388542716476478
2012-08-03,0.9605688720132518
2012-08-04,0.9062382801886197
2012-08-05,0.9364457846566969
2012-08-06,0.9289626433540625
2012-08-07,0.8806213457966927
2012-08-08,0.8937179916030966
2012-08-09,0.8801224157846567
2012-08-10,0.8956093529230824
2012-08-11,0.9022884851835954
2012-08-12,0.8914854729040973
2012-08-13,0.9105177711174673
2012-08-14,0.949977179386631
2012-08-15,0.9625249702681253
2012-08-16,0.9441025389749875
2012-08-17,0.7329231323541026
2012-08-18,0.5635602061478588
2012-08-19,0.2228846401648377
2012-08-20,0.16813586886730414
2012-08-21,0.24248024685425573
2012-08-22,0.2246753135490755
2012-08-23,0.2073518748803679
2012-08-24,0.30746311195411896
2012-08-25,0.3602673273867693
2012-08-26,0.33924736571562863
2012-08-27,0.38486955161555675
2012-08-28,0.40064826125162345
2012-08-29,0.4091150282549092
2012-08-30,0.3264064472455871
2012-08-31,0.1955979808364006
2012-09-01,0.13765328263053767
2012-09-02,0.37543458413522374
2012-09-03,0.26810905459692347
2012-09-04,0.20958079610981
2012-09-05,0.3540485846624322
2012-09-06,0.44155661240513244
2012-09-07,0.4893790153762497
2012-09-08,0.44832898100666435
2012-09-09,0.46525148057911514
2012-09-10,0.3575161610343062
2012-09-11,0.4327655330559806
2012-09-12,0.480930552543986
2012-09-13,0.49575981158552895
2012-09-14,0.5484827275672418
2012-09-15,0.5944650029782526
2012-09-16,0.6054332888327261
2012-09-17,0.6766968465771444
2012-09-18,0.7269559931427146
2012-09-19,0.908699880092565
2012-09-20,0.7959199558482093
2012-09-21,0.7091224951726149
2012-09-22,0.6463372975923931
2012-09-23,0.6173266752627109
2012-09-24,0.532073837237392
2012-09-25,0.35474298166482754
2012-09-26,0.38230111226661057
2012-09-27,0.39337908946735123
2012-09-28,0.4191043505727413
2012-09-29,0.40261749996711166
2012-09-30,0.37106712699233535
2012-10-01,0.3662736367560649
2012-10-02,0.46060527353418373
2012-10-03,0.49357957338557285
2012-10-04,0.44605613997317434
2012-10-05,0.4316566821553908
2012-10-06,0.4502599804140157
2012-10-07,0.4189091882742921
2012-10-08,0.45826248263695757
2012-10-09,0.49890394934207916
2012-10-10,0.4627794046279822
2012-10-11,0.425207259557963
2012-10-12,0.3179260945660434
2012-10-13,0.2870030943986207
2012-10-14,0.2881578396198634
2012-10-15,0.20851816778116625
2012-10-16,0.18322074262150265
2012-10-17,0.1597415982566011
2012-10-18,0.14425528940153107
2012-10-19,0.1434632469928634
2012-10-20,0.14484743670160474
2012-10-21,0.16563177737136764
2012-10-22,0.17873513766388888
2012-10-23,0.21914937431773485
2012-10-24,0.2270473839025595
2012-10-25,0.22085187199042355
2012-10-26,0.23076753853924378
2012-10-27,0.2822576792261837
2012-10-28,0.3058102624767319
2012-10-29,0.3218314883379074
2012-10-30,0.2605837658641556
2012-10-31,0.2902225591199145
2012-11-01,0.29714425226100133
2012-11-02,0.24770799575714617
2012-11-03,0.19276375098151322
2012-11-04,0.16726804354373465
2012-11-05,0.2325236021686825
2012-11-06,0.24463521001745267
2012-11-07,0.2887122727787981
2012-11-08,0.3846714470148949
2012-11-09,0.4041090088797385
2012-11-10,0.3829297143625365
2012-11-11,0.38668221195646
2012-11-12,0.3524961990551913
2012-11-13,0.3561083005346057
2012-11-14,0.3258178994403803
2012-11-15,0.31962681245812824
2012-11-16,0.41496206814584097
2012-11-17,0.48094168629482464
2012-11-18,0.4877656176301027
2012-11-19,0.5185866199145662
2012-11-20,0.5214109283379242
2012-11-21,0.5679517651827778
2012-11-22,0.6229346473168775
2012-11-23,0.6736498409772161
2012-11-24,0.6417548998711143
2012-11-25,0.6822111933883132
2012-11-26,0.6540041892409507
2012-11-27,0.6274578452061876
2012-11-28,0.6506221933269539
2012-11-29,0.6262862054426349
2012-11-30,0.5940695968007212
2012-12-01,0.5827805402804114
2012-12-02,0.599780614987891
2012-12-03,0.6492041520992275
2012-12-04,0.6338840977863841
2012-12-05,0.6852669621704114
2012-12-06,0.7041743352981203
2012-12-07,0.6538262796205246
2012-12-08,0.6338773186453397
2012-12-09,0.5876631378782656
2012-12-10,0.6030755865155463
2012-12-11,0.6263704217603143
2012-12-12,0.622538682459003
2012-12-13,0.61122009456218
2012-12-14,0.5887000174425581
2012-12-15,0.5905454725583883
2012-12-16,0.5822784697139637
2012-12-17,0.4964544886755588
2012-12-18,0.5015558415915976
2012-12-19,0.49900684008559043
2012-12-20,0.46723362936022744
2012-12-21,0.4320839863262615
2012-12-22,0.39594192504087555
2012-12-23,0.36033364432592957
2012-12-24,0.351036666865195
2012-12-25,0.3408482521298753
2012-12-26,0.2551426569274482
2012-12-27,0.2845099729273131
2012-12-28,0.25157653651098955
2012-12-29,0.23176514333209028
2012-12-30,0.22393536747803536
2012-12-31,0.23671011861005153
2013-01-01,0.24932288657490684
2013-01-02,0.16957911542877124
2013-01-03,0.19337730765076186
2013-01-04,0.2056339848784808
2013-01-05,0.1760082298419744
2013-01-06,0.1841117883925202
2013-01-07,0.2331223336458469
2013-01-08,0.4160190356529916
2013-01-09,0.522221692262063
2013-01-10,0.5336175288191027
2013-01-11,0.5404539395572487
2013-01-12,0.5412085929011456
2013-01-13,0.5350226801341674
2013-01-14,0.5924205638725197
2013-01-15,0.6131547722186692
2013-01-16,0.6128944619145646
2013-01-17,0.7148860125348676
2013-01-18,0.7761051642738808
2013-01-19,0.7620358858051185
2013-01-20,0.7741234179372047
2013-01-21,0.8472737244993244
2013-01-22,0.8656329692413955
2013-01-23,0.8485669026557822
2013-01-24,0.8633656353444186
2013-01-25,0.8423068143843876
2013-01-26,0.8189061461604975
2013-01-27,0.77381457440323
2013-01-28,0.816800510907967
2013-01-29,0.8412465394870947
2013-01-30,0.7995767033532423
2013-01-31,0.8658985381242936
2013-02-01,0.8152645992165408
2013-02-02,0.7708754706408375
2013-02-03,0.7599561737592571
2013-02-04,0.8015738783372774
2013-02-05,0.774322394029778
2013-02-06,0.7120303300446857
2013-02-07,0.7407193723863347
2013-02-08,0.7705826330270632
2013-02-09,0.7747203424164879
2013-02-10,0.785370601072569
2013-02-11,0.7678582374344024
2013-02-12,0.7925549011212991
2013-02-13,0.8463346201622153
2013-02-14,0.8857805464585518
2013-02-15,0.8454485759399675
2013-02-16,0.8369958697209796
2013-02-17,0.8245991405456361
2013-02-18,0.8080629778590266
